"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"2694","2",112,0,0,0,12,9,7,19,6,3,0,55500000,5.6e+07,0,0,0,6.25341983897444e-05,0.000403388463089956,9.77749221292585e-05,0.00022163379098767,0.000125153834922092,5.47955213793859e-05,0,0,0,0,0,4.89372910543509e-05,2.15902985469075e-05,1.97216273037815e-06,3.62522593684343e-06,1.16215050192108e-05,1.62689808717967e-05,0.000104015464159487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2695","2",113,0,0,2,20,2,6,5,3,3,0,5.6e+07,56500000,0,0,0.00128122998078155,0.000104223663982907,8.96418806866568e-05,8.3807076110793e-05,5.83246818388606e-05,6.25769174610459e-05,5.47955213793859e-05,0,0,5.08834742600181e-05,0,0,1.08749535676335e-05,1.07951492734537e-05,1.97216273037815e-06,3.10733651729437e-06,3.05829079452914e-06,2.71149681196612e-05,0.000107806335262968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2696","2",114,2,0,0,36,2,2,11,0,6,0,56500000,5.7e+07,0.000859845227858985,0,0,0.000187602595169233,8.96418806866568e-05,2.7935692036931e-05,0.000128314300045493,0,0.000109591042758772,0,0.000122453912375822,0,0,0,1.08749535676335e-05,0,3.9443254607563e-06,1.03577883909812e-06,6.72823974796412e-06,4.88069426153901e-05,0.000193844152606664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2697","2",115,0,0,0,26,0,8,17,2,6,0,5.7e+07,57500000,0,0,0,0.00013549076317778,0,0.000111742768147724,0.000198303918252126,4.17179449740306e-05,0.000109591042758772,0,0,0,0,0,0,7.1967661823025e-06,3.9443254607563e-06,4.1431153563925e-06,1.03981887013991e-05,3.52494585555595e-05,6.09318542564099e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2698","2",116,2,0,0,22,8,9,24,41,8,1,57500000,5.8e+07,0.000859845227858985,0,0,0.000114646030381198,0.000358567522746627,0.000125710614166189,0.000279958472826531,0.000855217871967627,0.000146121390345029,0.000147449130050133,0.000122453912375822,0,0,1.93975895567038e-05,4.34998142705342e-05,0.000147533706737201,5.25910061434173e-06,4.66100477594156e-06,1.46797958137399e-05,2.98264649316273e-05,0.000387311389075912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2699","2",117,0,0,0,20,6,30,12,9,0,0,5.8e+07,58500000,0,0,0,0.000104223663982907,0.00026892564205997,0.000419035380553965,0.000139979236413265,0.000187730752383138,0,0,0,0,0,0,3.26248607029006e-05,3.23854478203612e-05,0,1.55366825864719e-05,7.33989790686995e-06,2.71149681196612e-05,0.000115001857136265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700","2",118,0,0,0,14,0,9,10,1,7,0,58500000,5.9e+07,0,0,0,7.29565647880351e-05,0,0.000125710614166189,0.000116649363677721,2.08589724870153e-05,0.0001278562165519,0,0,0,0,0,0,3.59838309115125e-06,4.60171303754901e-06,4.66100477594156e-06,6.11658158905829e-06,1.89804776837628e-05,3.79581601774629e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2701","2",119,0,0,0,15,0,11,7,13,6,0,5.9e+07,59500000,0,0,0,7.81677479871805e-05,0,0.00015364630620312,8.16545545744048e-05,0.000271166642331199,0.000109591042758772,0,0,0,0,0,0,4.67789801849662e-05,3.9443254607563e-06,5.69678361503968e-06,4.2816071123408e-06,2.03362260897459e-05,8.10379224628489e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2702","2",120,0,0,0,25,0,26,21,3,4,0,59500000,6e+07,0,0,0,0.000130279579978634,0,0.000363163996480103,0.000244963663723214,6.25769174610459e-05,7.30606951725146e-05,0,0,0,0,0,0,1.07951492734537e-05,2.62955030717086e-06,1.34651249082756e-05,1.28448213370224e-05,3.38937101495765e-05,7.36283559754991e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2703","2",121,0,0,0,14,0,9,11,4,3,0,6e+07,60500000,0,0,0,7.29565647880351e-05,0,0.000125710614166189,0.000128314300045493,8.34358899480612e-05,5.47955213793859e-05,0,0,0,0,0,0,1.4393532364605e-05,1.97216273037815e-06,4.66100477594156e-06,6.72823974796412e-06,1.89804776837628e-05,4.67354173026516e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2704","2",122,0,0,0,28,0,14,8,22,2,0,60500000,6.1e+07,0,0,0,0.00014591312957607,0,0.000195549844258517,9.33194909421769e-05,0.000458897394714336,3.65303475862573e-05,0,0,0,0,0,0,7.91644280053275e-05,1.31477515358543e-06,7.25045187368687e-06,4.89326527124663e-06,3.79609553675256e-05,0.000130583875671372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2705","2",123,0,0,0,36,4,20,7,10,4,0,6.1e+07,61500000,0,0,0,0.000187602595169233,0.000179283761373314,0.00027935692036931,8.16545545744048e-05,0.000208589724870153,7.30606951725146e-05,0,0,0,0,0,2.17499071352671e-05,3.59838309115125e-05,2.62955030717086e-06,1.03577883909812e-05,4.2816071123408e-06,4.88069426153901e-05,0.000123809626472663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2706","2",124,4,2,0,20,2,9,31,4,5,4,61500000,6.2e+07,0.00171969045571797,0.000785545954438335,0,0.000104223663982907,8.96418806866568e-05,0.000125710614166189,0.000361613027400936,8.34358899480612e-05,9.13258689656432e-05,0.000589796520200531,0.000244907824751644,0,5.36208842620024e-06,7.75903582268151e-05,1.08749535676335e-05,1.4393532364605e-05,3.28693788396358e-06,4.66100477594156e-06,1.89614029260807e-05,2.71149681196612e-05,0.000407153071042545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2707","2",125,0,0,0,25,4,10,32,2,1,0,6.2e+07,62500000,0,0,0,0.000130279579978634,0.000179283761373314,0.000139678460184655,0.000373277963768708,4.17179449740306e-05,1.82651737931286e-05,0,0,0,0,0,2.17499071352671e-05,7.1967661823025e-06,6.57387576792716e-07,5.17889419549062e-06,1.95730610849865e-05,3.38937101495765e-05,8.82497263244159e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2708","2",126,0,0,0,20,8,16,7,9,3,0,62500000,6.3e+07,0,0,0,0.000104223663982907,0.000358567522746627,0.000223485536295448,8.16545545744048e-05,0.000187730752383138,5.47955213793859e-05,0,0,0,0,0,4.34998142705342e-05,3.23854478203612e-05,1.97216273037815e-06,8.28623071278499e-06,4.2816071123408e-06,2.71149681196612e-05,0.000117540230766061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2709","2",127,0,0,0,31,10,17,16,10,4,0,6.3e+07,63500000,0,0,0,0.000161546679173506,0.000448209403433284,0.000237453382313913,0.000186638981884354,0.000208589724870153,7.30606951725146e-05,0,0,0,0,0,5.43747678381677e-05,3.59838309115125e-05,2.62955030717086e-06,8.80412013233406e-06,9.78653054249326e-06,4.20282005854748e-05,0.000153607000317153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2710","2",128,0,0,0,41,9,12,15,1,7,0,63500000,6.4e+07,0,0,0,0.00021365851116496,0.000403388463089956,0.000167614152221586,0.000174974045516582,2.08589724870153e-05,0.0001278562165519,0,0,0,0,0,4.89372910543509e-05,3.59838309115125e-06,4.60171303754901e-06,6.21467303458874e-06,9.17487238358743e-06,5.55856846453054e-05,0.000128112617246533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2711","2",129,1,2,0,59,13,22,8,1,5,0,6.4e+07,64500000,0.000429922613929493,0.000785545954438335,0,0.000307459808749577,0.000582672224463269,0.000307292612406241,9.33194909421769e-05,2.08589724870153e-05,9.13258689656432e-05,0,6.1226956187911e-05,0,5.36208842620024e-06,0,7.0687198189618e-05,3.59838309115125e-06,3.28693788396358e-06,1.13935672300794e-05,4.89326527124663e-06,7.99891559530004e-05,0.000240437552233171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2712","2",130,0,0,0,33,8,3,20,7,2,0,64500000,6.5e+07,0,0,0,0.000171969045571797,0.000358567522746627,4.19035380553965e-05,0.000233298727355442,0.000146012807409107,3.65303475862573e-05,0,0,0,0,0,4.34998142705342e-05,2.51886816380587e-05,1.31477515358543e-06,1.55366825864719e-06,1.22331631781166e-05,4.47396973974409e-05,0.000128529799896383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2713","2",131,0,0,0,27,3,12,18,11,5,4,6.5e+07,65500000,0,0,0,0.000140701946376925,0.000134462821029985,0.000167614152221586,0.000209968854619898,0.000229448697357168,9.13258689656432e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,1.63124303514503e-05,3.95822140026637e-05,3.28693788396358e-06,6.21467303458874e-06,1.10098468603049e-05,3.66052069615426e-05,0.000190601667321329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2714","2",132,0,0,0,22,2,28,16,11,2,4,65500000,6.6e+07,0,0,0,0.000114646030381198,8.96418806866568e-05,0.000391099688517034,0.000186638981884354,0.000229448697357168,3.65303475862573e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,1.08749535676335e-05,3.95822140026637e-05,1.31477515358543e-06,1.45009037473737e-05,9.78653054249326e-06,2.98264649316273e-05,0.000183476200172192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2715","2",133,0,0,0,26,0,9,3,0,3,0,6.6e+07,66500000,0,0,0,0.00013549076317778,0,0.000125710614166189,3.49948091033163e-05,0,5.47955213793859e-05,0,0,0,0,0,0,0,1.97216273037815e-06,4.66100477594156e-06,1.83497447671749e-06,3.52494585555595e-05,4.37176005385967e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2716","2",134,0,0,0,22,2,20,13,3,0,4,66500000,6.7e+07,0,0,0,0.000114646030381198,8.96418806866568e-05,0.00027935692036931,0.000151644172781037,6.25769174610459e-05,0,0.000589796520200531,0,0,0,7.75903582268151e-05,1.08749535676335e-05,1.07951492734537e-05,0,1.03577883909812e-05,7.95155606577578e-06,2.98264649316273e-05,0.000147396270456287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2717","2",135,0,4,0,16,0,9,8,0,0,0,6.7e+07,67500000,0,0.00157109190887667,0,8.33789311863259e-05,0,0.000125710614166189,9.33194909421769e-05,0,0,0,0,0,1.07241768524005e-05,0,0,0,0,4.66100477594156e-06,4.89326527124663e-06,2.16919744957289e-05,4.19704213953176e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2718","2",136,0,0,0,10,2,20,8,4,3,0,67500000,6.8e+07,0,0,0,5.21118319914537e-05,8.96418806866568e-05,0.00027935692036931,9.33194909421769e-05,8.34358899480612e-05,5.47955213793859e-05,0,0,0,0,0,1.08749535676335e-05,1.4393532364605e-05,1.97216273037815e-06,1.03577883909812e-05,4.89326527124663e-06,1.35574840598306e-05,5.60491863846751e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2719","2",137,2,0,0,22,1,21,22,18,2,0,6.8e+07,68500000,0.000859845227858985,0,0,0.000114646030381198,4.48209403433284e-05,0.000293324766387775,0.000256628600090987,0.000375461504766275,3.65303475862573e-05,0,0.000122453912375822,0,0,0,5.43747678381677e-06,6.47708956407225e-05,1.31477515358543e-06,1.08756778105303e-05,1.34564794959282e-05,2.98264649316273e-05,0.000248135682192033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2720","2",138,0,0,0,18,2,4,8,0,2,0,68500000,6.9e+07,0,0,0,9.38012975846166e-05,8.96418806866568e-05,5.5871384073862e-05,9.33194909421769e-05,0,3.65303475862573e-05,0,0,0,0,0,1.08749535676335e-05,0,1.31477515358543e-06,2.07155767819625e-06,4.89326527124663e-06,2.44034713076951e-05,4.35580229783569e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2721","2",139,0,0,0,27,1,13,7,14,5,0,6.9e+07,69500000,0,0,0,0.000140701946376925,4.48209403433284e-05,0.000181581998240051,8.16545545744048e-05,0.000292025614818214,9.13258689656432e-05,0,0,0,0,0,5.43747678381677e-06,5.03773632761175e-05,3.28693788396358e-06,6.73256245413781e-06,4.2816071123408e-06,3.66052069615426e-05,0.000106721154471919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2722","2",140,0,0,0,29,3,15,6,3,7,0,69500000,7e+07,0,0,0,0.000151124312775216,0.000134462821029985,0.000209517690276982,6.99896182066327e-05,6.25769174610459e-05,0.0001278562165519,0,0,0,0,0,1.63124303514503e-05,1.07951492734537e-05,4.60171303754901e-06,7.76834129323593e-06,3.66994895343497e-06,3.93167037735087e-05,8.24642866826327e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2723","2",141,0,0,0,31,9,19,19,7,3,0,7e+07,70500000,0,0,0,0.000161546679173506,0.000403388463089956,0.000265389074350844,0.00022163379098767,0.000146012807409107,5.47955213793859e-05,0,0,0,0,0,4.89372910543509e-05,2.51886816380587e-05,1.97216273037815e-06,9.83989897143218e-06,1.16215050192108e-05,4.20282005854748e-05,0.000139587739998906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2724","2",142,0,0,0,22,2,18,8,1,3,0,70500000,7.1e+07,0,0,0,0.000114646030381198,8.96418806866568e-05,0.000251421228332379,9.33194909421769e-05,2.08589724870153e-05,5.47955213793859e-05,0,0,0,0,0,1.08749535676335e-05,3.59838309115125e-06,1.97216273037815e-06,9.32200955188312e-06,4.89326527124663e-06,2.98264649316273e-05,6.048723914392e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2725","2",143,0,0,0,24,0,17,4,3,2,2,7.1e+07,71500000,0,0,0,0.000125068396779489,0,0.000237453382313913,4.66597454710885e-05,6.25769174610459e-05,3.65303475862573e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,0,1.07951492734537e-05,1.31477515358543e-06,8.80412013233406e-06,2.44663263562332e-06,3.25379617435934e-05,9.46938180519975e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2726","2",144,0,0,0,21,1,6,9,4,2,4,71500000,7.2e+07,0,0,0,0.000109434847182053,4.48209403433284e-05,8.3807076110793e-05,0.000104984427309949,8.34358899480612e-05,3.65303475862573e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,5.43747678381677e-06,1.4393532364605e-05,1.31477515358543e-06,3.10733651729437e-06,5.50492343015246e-06,2.84707165256442e-05,0.000135819119001913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2727","2",145,0,0,0,13,3,5,7,2,3,2,7.2e+07,72500000,0,0,0,6.77453815888898e-05,0.000134462821029985,6.98392300923275e-05,8.16545545744048e-05,4.17179449740306e-05,5.47955213793859e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,1.63124303514503e-05,7.1967661823025e-06,1.97216273037815e-06,2.58944709774531e-06,4.2816071123408e-06,1.76247292777798e-05,8.87723218654044e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2728","2",146,0,0,0,23,5,17,16,14,3,0,72500000,7.3e+07,0,0,0,0.000119857213580343,0.000224104701716642,0.000237453382313913,0.000186638981884354,0.000292025614818214,5.47955213793859e-05,0,0,0,0,0,2.71873839190839e-05,5.03773632761175e-05,1.97216273037815e-06,8.80412013233406e-06,9.78653054249326e-06,3.11822133376103e-05,0.000129309773938017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2729","2",147,0,0,0,15,0,14,22,7,1,2,7.3e+07,73500000,0,0,0,7.81677479871805e-05,0,0.000195549844258517,0.000256628600090987,0.000146012807409107,1.82651737931286e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,0,2.51886816380587e-05,6.57387576792716e-07,7.25045187368687e-06,1.34564794959282e-05,2.03362260897459e-05,0.00010568440578762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2730","2",148,0,2,0,16,2,19,16,8,6,0,73500000,7.4e+07,0,0.000785545954438335,0,8.33789311863259e-05,8.96418806866568e-05,0.000265389074350844,0.000186638981884354,0.000166871779896122,0.000109591042758772,0,0,0,5.36208842620024e-06,0,1.08749535676335e-05,2.878706472921e-05,3.9443254607563e-06,9.83989897143218e-06,9.78653054249326e-06,2.16919744957289e-05,9.02868361934544e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2731","2",149,0,0,0,24,2,20,6,4,3,0,7.4e+07,74500000,0,0,0,0.000125068396779489,8.96418806866568e-05,0.00027935692036931,6.99896182066327e-05,8.34358899480612e-05,5.47955213793859e-05,0,0,0,0,0,1.08749535676335e-05,1.4393532364605e-05,1.97216273037815e-06,1.03577883909812e-05,3.66994895343497e-06,3.25379617435934e-05,7.38063477506263e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732","2",150,3,2,0,13,0,15,22,6,2,7,74500000,7.5e+07,0.00128976784178848,0.000785545954438335,0,6.77453815888898e-05,0,0.000209517690276982,0.000256628600090987,0.000125153834922092,3.65303475862573e-05,0.00103214391035093,0.000183680868563733,0,5.36208842620024e-06,0.000135783126896926,0,2.15902985469075e-05,1.31477515358543e-06,7.76834129323593e-06,1.34564794959282e-05,1.76247292777798e-05,0.000386580707654297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733","2",151,1,0,0,21,0,16,33,7,7,0,7.5e+07,75500000,0.000429922613929493,0,0,0.000109434847182053,0,0.000223485536295448,0.00038494290013648,0.000146012807409107,0.0001278562165519,0,6.1226956187911e-05,0,0,0,0,2.51886816380587e-05,4.60171303754901e-06,8.28623071278499e-06,2.01847192438924e-05,2.84707165256442e-05,0.00014795901734584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734","2",152,0,0,0,19,0,11,3,5,2,0,75500000,7.6e+07,0,0,0,9.9012480783762e-05,0,0.00015364630620312,3.49948091033163e-05,0.000104294862435076,3.65303475862573e-05,0,0,0,0,0,0,1.79919154557562e-05,1.31477515358543e-06,5.69678361503968e-06,1.83497447671749e-06,2.57592197136781e-05,5.25976684147769e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2735","2",153,0,0,0,21,4,16,19,14,2,0,7.6e+07,76500000,0,0,0,0.000109434847182053,0.000179283761373314,0.000223485536295448,0.00022163379098767,0.000292025614818214,3.65303475862573e-05,0,0,0,0,0,2.17499071352671e-05,5.03773632761175e-05,1.31477515358543e-06,8.28623071278499e-06,1.16215050192108e-05,2.84707165256442e-05,0.00012182049782261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2736","2",154,0,0,0,13,2,6,17,3,0,0,76500000,7.7e+07,0,0,0,6.77453815888898e-05,8.96418806866568e-05,8.3807076110793e-05,0.000198303918252126,6.25769174610459e-05,0,0,0,0,0,0,1.08749535676335e-05,1.07951492734537e-05,0,3.10733651729437e-06,1.03981887013991e-05,1.76247292777798e-05,5.28003573375605e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2737","2",155,0,0,0,8,6,14,4,8,6,0,7.7e+07,77500000,0,0,0,4.16894655931629e-05,0.00026892564205997,0.000195549844258517,4.66597454710885e-05,0.000166871779896122,0.000109591042758772,0,0,0,0,0,3.26248607029006e-05,2.878706472921e-05,3.9443254607563e-06,7.25045187368687e-06,2.44663263562332e-06,1.08459872478645e-05,8.58993226500416e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2738","2",156,0,0,0,9,0,7,32,1,8,0,77500000,7.8e+07,0,0,0,4.69006487923083e-05,0,9.77749221292585e-05,0.000373277963768708,2.08589724870153e-05,0.000146121390345029,0,0,0,0,0,0,3.59838309115125e-06,5.25910061434173e-06,3.62522593684343e-06,1.95730610849865e-05,1.22017356538475e-05,4.42575063811705e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2739","2",157,0,0,0,25,4,17,20,4,0,4,7.8e+07,78500000,0,0,0,0.000130279579978634,0.000179283761373314,0.000237453382313913,0.000233298727355442,8.34358899480612e-05,0,0.000589796520200531,0,0,0,7.75903582268151e-05,2.17499071352671e-05,1.4393532364605e-05,0,8.80412013233406e-06,1.22331631781166e-05,3.38937101495765e-05,0.000168664791186714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2740","2",158,0,0,0,16,1,14,25,5,2,0,78500000,7.9e+07,0,0,0,8.33789311863259e-05,4.48209403433284e-05,0.000195549844258517,0.000291623409194303,0.000104294862435076,3.65303475862573e-05,0,0,0,0,0,5.43747678381677e-06,1.79919154557562e-05,1.31477515358543e-06,7.25045187368687e-06,1.52914539726457e-05,2.16919744957289e-05,6.897804773522e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2741","2",159,0,0,0,18,4,7,7,14,8,6,7.9e+07,79500000,0,0,0,9.38012975846166e-05,0.000179283761373314,9.77749221292585e-05,8.16545545744048e-05,0.000292025614818214,0.000146121390345029,0.000884694780300796,0,0,0,0.000116385537340223,2.17499071352671e-05,5.03773632761175e-05,5.25910061434173e-06,3.62522593684343e-06,4.2816071123408e-06,2.44034713076951e-05,0.000226082212722828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742","2",160,0,0,0,19,2,13,22,5,22,0,79500000,8e+07,0,0,0,9.9012480783762e-05,8.96418806866568e-05,0.000181581998240051,0.000256628600090987,0.000104294862435076,0.00040183382344883,0,0,0,0,0,1.08749535676335e-05,1.79919154557562e-05,1.44625266894397e-05,6.73256245413781e-06,1.34564794959282e-05,2.57592197136781e-05,8.92776573765737e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2743","2",161,0,0,0,12,5,4,12,56,9,4,8e+07,80500000,0,0,0,6.25341983897444e-05,0.000224104701716642,5.5871384073862e-05,0.000139979236413265,0.00116810245927286,0.000164386564138158,0.000589796520200531,0,0,0,7.75903582268151e-05,2.71873839190839e-05,0.00020150945310447,5.91648819113444e-06,2.07155767819625e-06,7.33989790686995e-06,1.62689808717967e-05,0.000337884119898366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2744","2",162,0,0,0,28,3,4,17,10,6,0,80500000,8.1e+07,0,0,0,0.00014591312957607,0.000134462821029985,5.5871384073862e-05,0.000198303918252126,0.000208589724870153,0.000109591042758772,0,0,0,0,0,1.63124303514503e-05,3.59838309115125e-05,3.9443254607563e-06,2.07155767819625e-06,1.03981887013991e-05,3.79609553675256e-05,0.00010667128847084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
