"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"9",1,6,"skin_bkpt_hotspot_0.05",121,"codingExons"
"1",1,4,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"10",2,7,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"11",0,1,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"13",0,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"14",0,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"15",0,3,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"16",0,1,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"17",0,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"19",2,3,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"2",3,6,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"3",0,3,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"4",0,4,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"5",0,1,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"6",1,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"7",0,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"8",0,3,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"X",0,2,"uterus_bkpt_hotspot_0.05",48,"codingExons"
"1",5,13,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"10",0,6,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"11",0,3,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"12",1,3,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"13",0,11,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"14",3,11,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"15",2,6,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"16",1,1,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"17",2,4,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"18",1,7,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"19",1,3,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"2",2,8,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"20",1,1,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"21",3,8,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"22",1,3,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"3",2,7,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"4",0,10,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"5",1,5,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"6",5,10,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"7",5,10,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"8",5,11,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"9",4,8,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"X",1,3,"overall_density_bkpt_hotspot_0.05",152,"codingExons"
"14",1,2,"blood_bkpt_hotspot_0.01",10,"codingExons"
"18",1,1,"blood_bkpt_hotspot_0.01",10,"codingExons"
"3",0,2,"blood_bkpt_hotspot_0.01",10,"codingExons"
"6",0,1,"blood_bkpt_hotspot_0.01",10,"codingExons"
"8",2,2,"blood_bkpt_hotspot_0.01",10,"codingExons"
"9",1,1,"blood_bkpt_hotspot_0.01",10,"codingExons"
"X",0,1,"blood_bkpt_hotspot_0.01",10,"codingExons"
"1",0,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"11",3,5,"bone_bkpt_hotspot_0.01",27,"codingExons"
"12",4,4,"bone_bkpt_hotspot_0.01",27,"codingExons"
"14",1,2,"bone_bkpt_hotspot_0.01",27,"codingExons"
"15",2,3,"bone_bkpt_hotspot_0.01",27,"codingExons"
"16",0,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"17",0,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"19",1,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"2",0,2,"bone_bkpt_hotspot_0.01",27,"codingExons"
"20",1,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"21",1,1,"bone_bkpt_hotspot_0.01",27,"codingExons"
"22",2,3,"bone_bkpt_hotspot_0.01",27,"codingExons"
"8",0,2,"bone_bkpt_hotspot_0.01",27,"codingExons"
"1",2,2,"brain_bkpt_hotspot_0.01",17,"codingExons"
"10",0,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"11",0,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"12",0,2,"brain_bkpt_hotspot_0.01",17,"codingExons"
"15",0,2,"brain_bkpt_hotspot_0.01",17,"codingExons"
"17",1,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"2",0,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"21",0,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"4",1,1,"brain_bkpt_hotspot_0.01",17,"codingExons"
"7",5,5,"brain_bkpt_hotspot_0.01",17,"codingExons"
"10",0,5,"breast_bkpt_hotspot_0.01",28,"codingExons"
"16",1,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"17",6,12,"breast_bkpt_hotspot_0.01",28,"codingExons"
"18",0,2,"breast_bkpt_hotspot_0.01",28,"codingExons"
"19",0,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"20",1,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"22",0,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"3",0,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"4",0,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"6",1,1,"breast_bkpt_hotspot_0.01",28,"codingExons"
"X",0,2,"breast_bkpt_hotspot_0.01",28,"codingExons"
"1",3,3,"liver_bkpt_hotspot_0.01",25,"codingExons"
"11",1,8,"liver_bkpt_hotspot_0.01",25,"codingExons"
"2",0,1,"liver_bkpt_hotspot_0.01",25,"codingExons"
"22",0,1,"liver_bkpt_hotspot_0.01",25,"codingExons"
"4",0,5,"liver_bkpt_hotspot_0.01",25,"codingExons"
"5",1,2,"liver_bkpt_hotspot_0.01",25,"codingExons"
"6",1,2,"liver_bkpt_hotspot_0.01",25,"codingExons"
"7",1,1,"liver_bkpt_hotspot_0.01",25,"codingExons"
"8",0,1,"liver_bkpt_hotspot_0.01",25,"codingExons"
"9",1,1,"liver_bkpt_hotspot_0.01",25,"codingExons"
"1",0,2,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"10",1,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"11",1,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"13",1,2,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"15",0,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"17",2,3,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"18",0,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"19",1,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"2",0,5,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"20",1,2,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"22",0,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"3",0,3,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"4",1,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"6",1,4,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"7",1,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"9",0,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"X",0,1,"ovary_bkpt_hotspot_0.01",31,"codingExons"
"10",0,2,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"11",0,3,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"12",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"14",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"17",1,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"18",2,4,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"20",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"22",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"3",0,2,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"4",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"6",0,4,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"7",1,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"9",2,4,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"X",0,1,"pancreatic_bkpt_hotspot_0.01",27,"codingExons"
"1",1,2,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"10",1,3,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"15",1,2,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"2",0,3,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"21",3,4,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"22",0,1,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"4",0,7,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"5",0,2,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"7",0,1,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"8",0,2,"prostate_bkpt_hotspot_0.01",27,"codingExons"
"11",2,7,"skin_bkpt_hotspot_0.01",27,"codingExons"
"12",1,8,"skin_bkpt_hotspot_0.01",27,"codingExons"
"16",0,1,"skin_bkpt_hotspot_0.01",27,"codingExons"
"20",0,1,"skin_bkpt_hotspot_0.01",27,"codingExons"
"5",1,7,"skin_bkpt_hotspot_0.01",27,"codingExons"
"9",1,3,"skin_bkpt_hotspot_0.01",27,"codingExons"
"1",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"10",0,2,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"11",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"13",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"14",0,2,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"15",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"19",1,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"2",1,3,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"3",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"4",0,2,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"6",1,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"7",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"8",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"X",0,1,"uterus_bkpt_hotspot_0.01",19,"codingExons"
"1",1,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"10",0,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"12",0,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"13",0,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"14",1,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"15",0,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"16",1,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"17",0,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"18",1,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"2",1,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"20",1,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"22",1,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"3",0,3,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"4",0,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"6",1,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"7",4,4,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"8",2,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"9",1,1,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"X",0,2,"overall_density_bkpt_hotspot_0.01",31,"codingExons"
"1",27,62,"blood_bkpt_hotspot_0.5",622,"codingExons"
"10",4,14,"blood_bkpt_hotspot_0.5",622,"codingExons"
"11",7,31,"blood_bkpt_hotspot_0.5",622,"codingExons"
"12",6,21,"blood_bkpt_hotspot_0.5",622,"codingExons"
"13",9,49,"blood_bkpt_hotspot_0.5",622,"codingExons"
"14",11,31,"blood_bkpt_hotspot_0.5",622,"codingExons"
"15",3,12,"blood_bkpt_hotspot_0.5",622,"codingExons"
"16",6,13,"blood_bkpt_hotspot_0.5",622,"codingExons"
"17",7,18,"blood_bkpt_hotspot_0.5",622,"codingExons"
"18",4,23,"blood_bkpt_hotspot_0.5",622,"codingExons"
"19",5,15,"blood_bkpt_hotspot_0.5",622,"codingExons"
"2",8,33,"blood_bkpt_hotspot_0.5",622,"codingExons"
"20",4,10,"blood_bkpt_hotspot_0.5",622,"codingExons"
"21",2,17,"blood_bkpt_hotspot_0.5",622,"codingExons"
"22",2,4,"blood_bkpt_hotspot_0.5",622,"codingExons"
"3",13,63,"blood_bkpt_hotspot_0.5",622,"codingExons"
"4",7,46,"blood_bkpt_hotspot_0.5",622,"codingExons"
"5",1,22,"blood_bkpt_hotspot_0.5",622,"codingExons"
"6",13,35,"blood_bkpt_hotspot_0.5",622,"codingExons"
"7",9,35,"blood_bkpt_hotspot_0.5",622,"codingExons"
"8",7,29,"blood_bkpt_hotspot_0.5",622,"codingExons"
"9",8,23,"blood_bkpt_hotspot_0.5",622,"codingExons"
"X",4,16,"blood_bkpt_hotspot_0.5",622,"codingExons"
"1",36,105,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"10",18,59,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"11",22,75,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"12",26,71,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"13",6,36,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"14",16,40,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"15",11,36,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"16",15,33,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"17",17,47,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"18",4,24,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"19",26,41,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"2",39,129,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"20",10,23,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"21",11,63,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"22",36,88,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"3",13,58,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"4",12,53,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"5",17,69,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"6",23,82,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"7",20,93,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"8",16,83,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"9",18,75,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"X",12,44,"bone_bkpt_hotspot_0.5",1427,"codingExons"
"1",7,21,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"10",4,13,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"11",4,20,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"12",15,54,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"13",4,14,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"14",4,20,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"15",121,393,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"16",3,13,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"17",12,38,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"18",9,26,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"19",8,18,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"2",12,61,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"20",4,10,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"21",1,12,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"22",1,10,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"3",9,34,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"4",18,103,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"5",8,30,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"6",8,15,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"7",29,81,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"8",10,35,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"9",6,21,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"X",5,46,"brain_bkpt_hotspot_0.5",1088,"codingExons"
"1",15,34,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"10",5,24,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"11",69,165,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"12",2,18,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"13",1,4,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"14",6,18,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"15",0,3,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"16",3,9,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"17",273,611,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"18",0,9,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"19",12,20,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"2",4,10,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"20",15,69,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"21",1,8,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"22",0,2,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"3",4,15,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"4",3,23,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"5",4,8,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"6",6,29,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"7",6,15,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"8",41,144,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"9",1,4,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"X",4,9,"breast_bkpt_hotspot_0.5",1251,"codingExons"
"1",30,69,"liver_bkpt_hotspot_0.5",690,"codingExons"
"10",1,13,"liver_bkpt_hotspot_0.5",690,"codingExons"
"11",16,62,"liver_bkpt_hotspot_0.5",690,"codingExons"
"12",7,20,"liver_bkpt_hotspot_0.5",690,"codingExons"
"13",4,19,"liver_bkpt_hotspot_0.5",690,"codingExons"
"14",4,17,"liver_bkpt_hotspot_0.5",690,"codingExons"
"15",4,12,"liver_bkpt_hotspot_0.5",690,"codingExons"
"16",3,6,"liver_bkpt_hotspot_0.5",690,"codingExons"
"17",8,11,"liver_bkpt_hotspot_0.5",690,"codingExons"
"18",1,5,"liver_bkpt_hotspot_0.5",690,"codingExons"
"19",3,15,"liver_bkpt_hotspot_0.5",690,"codingExons"
"2",10,42,"liver_bkpt_hotspot_0.5",690,"codingExons"
"20",0,11,"liver_bkpt_hotspot_0.5",690,"codingExons"
"21",0,8,"liver_bkpt_hotspot_0.5",690,"codingExons"
"22",4,6,"liver_bkpt_hotspot_0.5",690,"codingExons"
"3",12,51,"liver_bkpt_hotspot_0.5",690,"codingExons"
"4",6,38,"liver_bkpt_hotspot_0.5",690,"codingExons"
"5",14,50,"liver_bkpt_hotspot_0.5",690,"codingExons"
"6",13,59,"liver_bkpt_hotspot_0.5",690,"codingExons"
"7",19,61,"liver_bkpt_hotspot_0.5",690,"codingExons"
"8",15,72,"liver_bkpt_hotspot_0.5",690,"codingExons"
"9",10,33,"liver_bkpt_hotspot_0.5",690,"codingExons"
"X",2,10,"liver_bkpt_hotspot_0.5",690,"codingExons"
"1",31,92,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"10",10,39,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"11",20,54,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"12",11,36,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"13",9,37,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"14",7,32,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"15",10,25,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"16",9,22,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"17",17,30,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"18",8,22,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"19",23,39,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"2",19,83,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"20",7,35,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"21",1,11,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"22",5,7,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"3",14,90,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"4",9,63,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"5",7,50,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"6",14,56,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"7",16,52,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"8",21,75,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"9",6,38,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"X",6,36,"ovary_bkpt_hotspot_0.5",1024,"codingExons"
"1",40,94,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"10",13,58,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"11",13,50,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"12",21,60,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"13",8,31,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"14",8,40,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"15",17,53,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"16",9,48,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"17",16,51,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"18",32,119,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"19",29,67,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"2",24,79,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"20",7,55,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"21",2,14,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"22",12,28,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"3",17,106,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"4",13,67,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"5",13,47,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"6",17,68,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"7",21,51,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"8",27,87,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"9",28,111,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"X",2,20,"pancreatic_bkpt_hotspot_0.5",1404,"codingExons"
"1",38,105,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"10",49,191,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"11",13,42,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"12",15,53,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"13",7,36,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"14",5,19,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"15",5,16,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"16",8,23,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"17",15,30,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"18",5,14,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"19",3,11,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"2",41,166,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"20",10,18,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"21",11,21,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"22",2,6,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"3",20,74,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"4",16,121,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"5",10,53,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"6",28,130,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"7",19,59,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"8",40,187,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"9",5,20,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"X",6,48,"prostate_bkpt_hotspot_0.5",1443,"codingExons"
"1",6,25,"skin_bkpt_hotspot_0.5",732,"codingExons"
"10",3,5,"skin_bkpt_hotspot_0.5",732,"codingExons"
"11",86,255,"skin_bkpt_hotspot_0.5",732,"codingExons"
"12",32,116,"skin_bkpt_hotspot_0.5",732,"codingExons"
"13",2,4,"skin_bkpt_hotspot_0.5",732,"codingExons"
"14",0,3,"skin_bkpt_hotspot_0.5",732,"codingExons"
"15",5,9,"skin_bkpt_hotspot_0.5",732,"codingExons"
"16",1,10,"skin_bkpt_hotspot_0.5",732,"codingExons"
"17",19,32,"skin_bkpt_hotspot_0.5",732,"codingExons"
"18",2,4,"skin_bkpt_hotspot_0.5",732,"codingExons"
"19",3,5,"skin_bkpt_hotspot_0.5",732,"codingExons"
"2",3,7,"skin_bkpt_hotspot_0.5",732,"codingExons"
"20",5,14,"skin_bkpt_hotspot_0.5",732,"codingExons"
"21",1,1,"skin_bkpt_hotspot_0.5",732,"codingExons"
"22",8,20,"skin_bkpt_hotspot_0.5",732,"codingExons"
"3",4,13,"skin_bkpt_hotspot_0.5",732,"codingExons"
"4",4,17,"skin_bkpt_hotspot_0.5",732,"codingExons"
"5",14,79,"skin_bkpt_hotspot_0.5",732,"codingExons"
"6",8,32,"skin_bkpt_hotspot_0.5",732,"codingExons"
"7",6,20,"skin_bkpt_hotspot_0.5",732,"codingExons"
"8",5,36,"skin_bkpt_hotspot_0.5",732,"codingExons"
"9",5,23,"skin_bkpt_hotspot_0.5",732,"codingExons"
"X",0,2,"skin_bkpt_hotspot_0.5",732,"codingExons"
"1",14,44,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"10",10,39,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"11",4,21,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"12",16,30,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"13",4,13,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"14",3,8,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"15",3,6,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"16",5,17,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"17",6,20,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"18",0,9,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"19",23,31,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"2",12,44,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"20",1,12,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"21",1,5,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"22",0,1,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"3",6,37,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"4",5,37,"uterus_bkpt_hotspot_0.5",564,"codingExons"
"5",8,31,"uterus_bkpt_hotspot_0.5",564,"codingExons"
